"Medulloblastoma, SHH-Activated, TP53-Mutant[SEP]Medulloblastoma associated with activation of the sonic hedgehog (SHH) pathway and the presence of TP53 mutations.[SEP]Medulloblastoma, SHH-activated and TP53-mutant[SEP]Medulloblastoma, SHH-Activated, TP53-Mutant[SEP][CLS]medulloblastoma SHH activated[SEP]A medulloblastoma that is characterized as a molecular subtype by activation of the sonic hedgehog (SHH) pathway and TP53 mutations that may be present or absent.","1"
"Lymphocyte-Rich Classic Hodgkin Lymphoma[SEP]A subtype of classic Hodgkin lymphoma with scattered Hodgkin and Reed-Sternberg cells and a nodular or less often diffuse cellular background consisting of small lymphocytes and with an absence of neutrophils and eosinophils. (WHO, 2008)[SEP]Lymphocyte-Rich Classic Hodgkin Lymphoma[SEP]Lymphocyte Rich Hodgkin's Lymphoma[SEP]Hodgkin Lymphoma, Lymphocyte-Rich[SEP]Lymphocyte Rich Hodgkin Lymphoma[SEP]LRCHL[SEP]Lymphocyte Rich Hodgkin's Disease[SEP]Lymphocyte-Rich Classical Hodgkin Lymphoma[SEP]Lymphocyte-Rich Classical Hodgkin's Lymphoma[SEP]Lymphocyte-rich classical Hodgkin lymphoma, unspecified site[SEP]Hodgkin lymphoma, lymphocyte-rich[SEP]Classical Hodgkin lymphoma, lymphocyte-rich[SEP]Lymphocyte Rich Classical Hodgkin Lymphoma[SEP]Lymphocyte Rich Classical Hodgkin's Lymphoma[SEP]Lymphocyte Rich Classical Hodgkin's Disease[SEP][CLS]thymoma[SEP]A thymus cancer that derives_from epithelial cells located_in the thymus. The tumor cells in a thymoma look similar to the normal cells of the thymus, grow slowly, and rarely spread beyond the thymus.","0"
"Ovarian Solid Teratoma[SEP]A mature teratoma that arises from the ovary and presents as a large solid mass.  It contains multiple cysts that vary in size.  Small foci of hemorrhage are also present.[SEP]Ovarian Solid Teratoma[SEP][CLS]cervix carcinoma[SEP]A cervical cancer that is located_in the cervix uteri or located_in the cervical area and that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.[SEP]cancer of cervix[SEP]carcinoma of cervix[SEP]carcinoma cervix uteri[SEP]carcinoma of the Cervix Uteri","0"
"Synchronous Multifocal Osteosarcoma[SEP]A bone osteosarcoma affecting multiple skeletal sites, with multifocal lesions discovered within 6 months of the appearance of the initial tumor.  It has a poor prognosis.[SEP]Synchronous Multifocal Osteogenic Sarcoma[SEP]Synchronous Multifocal Osteosarcoma[SEP][CLS]multifocal osteogenic sarcoma","1"
"Achondroplasia[SEP]An autosomal dominant disorder caused by mutation(s) in the FGFR3 gene, encoding fibroblast growth factor receptor 3. The condition is characterized by inappropriate cartilage growth plate differentiation and deficient endochondral growth, manifest clinically with severe rhizomelic short stature, short limbs, characteristic facies with frontal bossing and midface hypoplasia.[SEP]Achondroplasia[SEP][CLS]osteochondrodysplasia[SEP]A bone development disease that results_in defective development of cartilage or bone.[SEP]Osteochondrodysplasia syndrome[SEP]skeletal dysplasia[SEP]Cartilage Development disorder[SEP]chondrodystrophy[SEP]Congenital anomaly of cartilage","1"
"Breast Signet Ring Cell Carcinoma[SEP]An invasive breast adenocarcinoma characterized by the presence of malignant epithelial cells with signet ring appearance.[SEP]Primary Signet Ring Cell Breast Carcinoma[SEP]Signet Ring Cell Carcinoma of Breast[SEP]SRC Breast Carcinoma[SEP]SRC Carcinoma of Breast[SEP]Primary Signet Ring Cell Carcinoma of Breast[SEP]Breast Signet Ring Cell Carcinoma[SEP]Primary SRC Carcinoma of Breast[SEP]Primary Mammary Signet Ring Cell Carcinoma[SEP]Mammary Signet Ring Cell Carcinoma[SEP]Primary SRC Breast Carcinoma[SEP]Breast Signet-Ring Cell Carcinoma[SEP]Primary Signet Ring Cell Carcinoma of the Breast[SEP]Primary SRC Carcinoma of the Breast[SEP]SRC Carcinoma of the Breast[SEP]Signet Ring Cell Breast Carcinoma[SEP]Signet Ring Cell Carcinoma of the Breast[SEP][CLS]breast adenocarcinoma[SEP]A breast carcinoma that originates in the milk ducts and/or lobules (glandular tissue) of the breast.[SEP]Mammary adenocarcinoma[SEP]adenocarcinoma of breast","1"
"Minimal Change Glomerulonephritis[SEP]A glomerular disorder characterized by the electron microscopic finding of loss of podocyte foot processes. Light microscopic examination does not show glomerular changes. Patients present with proteinuria and nephrotic syndrome.[SEP]Lipoid Nephrosis[SEP]Minimal Change Disease[SEP]Minimal Change Nephropathy[SEP]Minimal Change Glomerulonephritis[SEP]Nil Disease[SEP][CLS]nephrotic syndrome[SEP]A nephrosis characterized by marked increase in glomerular protein permeability resulting in marked elevation of urine protein levels, hypoalbuminemia, hyperlipidemia, and hypercoagulability.","1"
"Malignant Neoplasm of Lower Jaw Bone[SEP]A primary or metastatic malignant neoplasm that affects the mandible.[SEP]Malignant neoplasm of mandible[SEP]Malignant Neoplasm of Lower Jaw Bone[SEP][CLS]lung disease[SEP]A lower respiratory tract disease in which the function of the lungs is adversely affected by narrowing or blockage of the airways resulting in poor air flow, a loss of elasticity in the lungs that produces a decrease in the total volume of air that the lungs are able to hold, and clotting, scarring, or inflammation of the blood vessels that affect the ability of the lungs to take up oxygen and to release carbon dioxide.","0"
"Medulloblastoma, Non-WNT/Non-SHH[SEP]Medulloblastoma not associated with activation of the WNT pathway or sonic hedgehog (SHH) pathway. TP53 mutations are absent. This molecular subtype includes medulloblastomas numerically designated as "group 3" and "group 4".[SEP]Non-WNT/non-SHH Activated[SEP]Medulloblastoma, Non-WNT/Non-SHH[SEP]Medulloblastoma, non-WNT/non-SHH[SEP][CLS]medulloblastoma[SEP]An infratentorial cancer that is located_in the lower part of the brain and is a type of primitive neuroectodermal tumor.[SEP]brain medulloblastoma[SEP]localized primitive neuroectodermal tumor[SEP]CNS PNET[SEP]Medulloblastoma, histologically defined[SEP]infratentorial primitive neuroectodermal tumor[SEP]CPNET","1"
"Malignant Cardiac Germ Cell Tumor[SEP]A rare malignant germ cell tumor that arises within the myocardium or cardiac chambers.[SEP]Malignant Cardiac Germ Cell Neoplasm[SEP]Malignant Germ Cell Neoplasm of Heart[SEP]Malignant Germ Cell Tumor of the Heart[SEP]Malignant Heart Germ Cell Neoplasm[SEP]Malignant Germ Cell Tumor of Heart[SEP]Malignant Heart Germ Cell Tumor[SEP]Malignant Cardiac Germ Cell Tumor[SEP]Malignant Germ Cell Neoplasm of the Heart[SEP][CLS]mature teratoma of the ovary[SEP]An ovarian biphasic or triphasic teratoma that is composed exclusively of mature tissues derived from two or three germ layers (ectoderm, mesoderm and endoderm).","0"
"Dermatitis Herpetiformis[SEP]A chronic autoimmune skin disorder characterized by the development of pruritic papulovesicular and bullous lesions in the elbows, knees, buttocks, and back. It is associated with an increased expression of HLA-A1, HLA-B8, and HLA-DR3 antibodies.[SEP]Dermatitis Herpetiformis[SEP][CLS]small intestine cancer[SEP]An intestinal cancer that is located_in the small intestine.","0"
"Mediastinitis[SEP]An inflammatory process affecting the mediastinum.[SEP]Mediastinitis[SEP][CLS]connective tissue disease[SEP]A musculoskeletal system disease that affects tissues such as skin, tendons, and cartilage.[SEP]disorder of connective tissue[SEP]connective tissue disorder","1"
"Severe Combined Immunodeficiency[SEP]X-linked or autosomal recessive disorder characterized by defects of both humoral and cell mediated immunity, resulting in low or absent antibody levels, leukopenia, marked susceptibility to infections, and early death.--2004[SEP]Severe Combined Immune Deficiency[SEP]Severe Combined Immunodeficiency[SEP]severe combined immunodeficiency disease[SEP]SCID[SEP][CLS]myocarditis[SEP]An extrinsic cardiomyopathy that is characterized as an inflammation of the heart muscle.[SEP]Myocardial inflammation","0"
"Ovarian Biphasic or Triphasic Teratoma[SEP]A germ cell tumor that arises from the ovary and is composed of tissues that originate from two or three of the following germ layers, endoderm, ectoderm, or mesoderm.[SEP]Ovarian Biphasic or Triphasic Teratoma[SEP][CLS]ovarian germ cell teratoma[SEP]germ cell teratoma of Ovary","1"
